id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,neighbourhood_group_clean,drop_reason
4734332,Well-kept Studio/♥ of Chelsea,47505695676,verified,Ra-Ey,Manhattan,Chelsea,40.74583,-74.00405,United States,US,true,moderate,Entire home/apt,2012,259.0,52.0,3,7,2017-07-12,0.13,1,1,-9,No pets. No smoking.,Manhattan,negative availability_365
7194276,Spacious Room in Hell's Kitchen!!,63726239924,verified,Niki,Manhattan,Hell's Kitchen,40.76443,-73.99219,United States,US,true,strict,Private room,2009,1077.0,215.0,3,17,2017-01-02,0.4,4,2,-7,"Please be mindful that I live in the same building. If you break these rules, I will probably know about it. I have had the rare guests that caused problems, so I do take the rules quite seriously.   All guests must be OVER 21 years old to stay.  No parties and/or visitors. Do not bring your own guests or visitors over. Do not show up with your friends/family that are in the area. The only people allowed in the listing are the guests (2 adults max, including yourself) that are included in your reservation. You can not bring anyone else over, even if it's just for a few minutes. No exceptions, so please don't ask. I'm picky about this rule because I have had college kids try to book this place for parties and gatherings.  Please turn off the AC and lights when you go outside. Please be respectful of the neighbors and the listing. This isn't a place to be rowdy. No smoking anywhere. Please no e-cig/vaping either. No candles, incense or other open flames Please do not move or rearrange th",Manhattan,negative availability_365
2825031,Exposed Brick Wall Bedroom,16173727204,unconfirmed,Eva,Manhattan,SoHo,40.72493,-74.00193,United States,US,true,strict,Private room,2020,978.0,196.0,2,191,2019-06-23,2.81,5,1,-10,#NAME?,Manhattan,negative availability_365
6762930,Floor 35th in the heart of New York,47465392803,verified,Ricardo,Manhattan,Theater District,40.7566,-73.98329,United States,US,false,flexible,Entire home/apt,2019,127.0,25.0,3,109,2019-06-02,2.37,4,1,-9,,Manhattan,negative availability_365
4144475,Spacious room in Bed-Stuy,93770225681,verified,Theodore,Brooklyn,Bedford-Stuyvesant,40.68514,-73.93207,United States,US,true,moderate,Entire home/apt,2022,580.0,116.0,1,0,,,1,2,-3,$1000 refundable security deposit and $150 cleaning fee due at move-in. NO Smoking and NO pets. $100 move in fee charged by the building Check-in after noon and before 7pm. After 7pm $50 fee. No move-ins after midnight. Check-out 11am. ,Brooklyn,negative availability_365
3474535,Cute and cozy in Manhattan,24738559632,unconfirmed,Edmi,Brooklyn,Navy Yard,40.70481,-73.97755,United States,US,true,strict,Entire home/apt,2004,240.0,48.0,2,3,2017-04-22,0.1,1,1,-1,Shoes-off home [tray provided] Respectful Friendly Quiet No smoking of any substance(s) on the property No pets Leave things as they were found Clean up after yourself Reminder: Rest of unit (main kitchen & living room not available to guests) Guests may not have additional guests without clearing them with Celia [or Jonathan].,Brooklyn,negative availability_365
5624639,Forest Hills home shares its breathtaking beauty,22900968678,verified,Nate,Queens,Forest Hills,40.71345,-73.85658,United States,US,false,moderate,Entire home/apt,2016,387.0,77.0,2,44,2019-06-30,0.91,4,1,-10,,Queens,negative availability_365
6173073,Quiet 1 bedroom near Fort Greene Park,61583897669,unconfirmed,Allison,Brooklyn,Fort Greene,40.68726,-73.97616,United States,US,true,moderate,Entire home/apt,2018,1119.0,224.0,1,9,2019-06-15,0.41,5,1,-8,,Brooklyn,negative availability_365
3124930,Cozy Nook in a Unique Loft,67924756761,unconfirmed,Christopher,Brooklyn,Bushwick,40.69856,-73.93162,United States,US,false,moderate,Private room,2007,709.0,142.0,3,52,2018-01-06,0.8,2,1,-4,"We hope you will be nice to the dogs, quiet in your comings and goings and respectful of our Eco, vegetarian ways. Please take off your shoes when you come in and clean up after yourself.",Brooklyn,negative availability_365
9471409,Flat on President - Private Room,86471671244,unconfirmed,Eric,Brooklyn,Park Slope,40.67719,-73.98142,United States,US,true,strict,Private room,2005,61.0,12.0,1,113,2019-06-16,2.87,1,2,-1,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",Brooklyn,negative availability_365
8995326,Large 3 Br on Central Park North,17191990143,verified,Ian,Manhattan,East Harlem,40.79766,-73.94756,United States,US,false,flexible,Entire home/apt,2010,890.0,178.0,2,5,2017-07-23,0.13,3,1,-8,,Manhattan,negative availability_365
4247203,A Superhost SALE! DELUXE Room!,89219962720,unconfirmed,Veronica,Brooklyn,Bedford-Stuyvesant,40.69724,-73.94914,United States,US,false,flexible,Private room,2009,1129.0,226.0,,351,2019-06-24,6.09,5,4,-5,No cooking Strictly one guest only,Brooklyn,negative availability_365
2941014,Private Furnished Studio Apartment,27121918691,unconfirmed,Jessica,Manhattan,Upper East Side,40.77452,-73.94951,United States,US,false,strict,Entire home/apt,2018,243.0,49.0,30,26,2019-04-21,0.41,3,1,-3,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",Manhattan,negative availability_365
6565759,Spacious Pre-War in Crown Heights,47077017089,unconfirmed,Emily,Brooklyn,Crown Heights,40.67517,-73.94421,United States,US,false,strict,Private room,2021,436.0,87.0,1,2,2016-07-04,0.04,2,2,-6,Please keep a tidy ship and be respectful of our neighbors. No smoking No additional guests Quiet hours between 10 pm - 10 am,Brooklyn,negative availability_365
1311176,Bright Modern Charming Housebarge,97069047757,verified,Luke,Brooklyn,Sheepshead Bay,40.58422,-73.94079,United States,US,true,moderate,Entire home/apt,2007,441.0,88.0,4,128,2016-11-15,1.34,2,2,-8,"Please plan to check in after 4 PM and check out before 11AM.  No Smoking, No pets Please No parties and quiet hours after 9 pm Clean dishes   We are not responsible for your belongings. Thank You!",Brooklyn,negative availability_365
3980995,In the heart of Park Slope,52809994998,verified,Eylem,Brooklyn,Park Slope,40.67053,-73.98558,United States,US,false,strict,Private room,2008,737.0,147.0,3,4,2016-09-19,0.07,5,1,-4,,Brooklyn,negative availability_365
4452106,Spacious 2 Bedroom + Study,36167730965,unconfirmed,Nick,Brooklyn,Greenpoint,40.73351,-73.95459,United States,US,false,strict,Entire home/apt,2018,673.0,135.0,3,0,,,1,2,-1,,Brooklyn,negative availability_365
48483672,"Quiet, relaxing room in Greenpoint",9096371422,unconfirmed,Johann,Brooklyn,Greenpoint,40.73356,-73.95808,United States,US,false,flexible,Private room,2020,173.0,35.0,1,2,2016-07-26,0.05,4,1,-8,,Brooklyn,negative availability_365
5478832,"Brooklyn Brownstone, 3-Bdr & Garden",80582478844,unconfirmed,Christine,Brooklyn,Bedford-Stuyvesant,40.68537,-73.95402,United States,US,false,strict,Entire home/apt,2010,400.0,80.0,3,10,2018-11-24,0.2,3,1,-5,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",Brooklyn,negative availability_365
7583095,Charming Gramercy Studio Furnished,53835848005,verified,Samantha,Manhattan,Gramercy,40.73438,-73.98615,United States,US,true,moderate,Entire home/apt,2004,418.0,84.0,21,0,,,4,1,-9,,Manhattan,negative availability_365
9712212,Entire Times Square 1BD Apartment,37131121658,verified,Judy,Manhattan,Hell's Kitchen,40.75657,-73.9942,United States,US,false,moderate,Entire home/apt,2006,1187.0,237.0,3,59,2019-06-28,1.63,3,1,-10,- Please keep volume to a minimum past 11pm - No smoking -No parties or unexpected guests,Manhattan,negative availability_365
1781736,"Jacuzzi Suite, Minutes to Times Sq.",61767468197,verified,Karl & Catherine,Queens,Long Island City,40.74609,-73.94691,United States,US,false,flexible,Private room,2018,861.0,172.0,1,165,2019-06-22,1.99,5,2,-5,"We expect our guests to behave in a respectful manner and try to limit loud sounds and noises (such as music and/or shouting) in the evening. All animals must be well mannered and guests are expected alert us to any animals they may have with them, so that we can clean properly after departure.",Queens,negative availability_365
7624518,Quiet Upper West Side Private Room,25517699787,unconfirmed,Jesse,Manhattan,Upper West Side,40.7915,-73.97197,United States,US,false,moderate,Private room,2011,104.0,21.0,3,0,,,5,1,-1,,Manhattan,negative availability_365
6977774,W Hotel Style 2 BR w/ Private Patio,32137949758,verified,David,Manhattan,East Village,40.72342,-73.98871,United States,US,true,flexible,Entire home/apt,2015,1095.0,219.0,2,1,2015-09-26,0.02,3,1,-4,"Shoes off please Cat can go in or out as he desires, don't worry if you let him out No smoking No drugs or excessive alcohol No pets Please do not light candles We will provide a small basket for your toiletries to bring to and from the bathroom. Please discuss any guests you bring into the household beyond those on the reservation with Orion. No excessive noise and conversations, particularly in the stairwell. Please do not use space in the kitchen unless you have coordinated with Orion or Hannah. Please do not adjust shower head in bath room. We provide eco friendly cleaning  supplies if you want to clean beyond our regular cleaning schedule.  Please do not use bleach, or clorox.",Manhattan,negative availability_365
4299672,"Lux Baby Friendly Apt, Williamsburg, Brooklyn",43384883962,unconfirmed,Mauricio,Brooklyn,Williamsburg,40.71759,-73.95407,United States,US,true,strict,Entire home/apt,2011,834.0,167.0,5,7,2019-02-18,0.12,3,1,-9,,Brooklyn,negative availability_365
5784254,"Sunny, modern 1 bedroom condo",19649254759,verified,Carly,Brooklyn,Prospect Heights,40.67904,-73.967,United States,US,true,flexible,Entire home/apt,2011,596.0,119.0,2,13,2016-07-04,0.27,2,1,-9,,Brooklyn,negative availability_365
8288935,Comfy room in a loft in  Greenpoint/Williamsburg!,83609333305,unconfirmed,Angelina,Brooklyn,Greenpoint,40.73343,-73.95638,United States,US,true,flexible,Private room,2007,307.0,61.0,3,3,2018-01-16,0.1,4,4,-9,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",Brooklyn,negative availability_365
3865012,Missy's Place,19557682517,verified,Melissa,Brooklyn,Bedford-Stuyvesant,40.68667,-73.93897,United States,US,false,moderate,Entire home/apt,2006,495.0,99.0,5,105,2019-06-27,1.77,1,1,-3,No smoking please!,Brooklyn,negative availability_365
5098850,"Studio in heart of Cobble Hill, BK",96169904008,unconfirmed,Nick,Brooklyn,Boerum Hill,40.68607,-73.99048,United States,US,false,strict,Entire home/apt,2003,760.0,152.0,10,3,2015-09-28,0.06,1,1,-5,"No rules per say. I just ask that you respect my friendly ""building mates"" with noise levels. Oh, and no smoking or pets please!",Brooklyn,negative availability_365
8245303,Bright 2 Bdrm Apt in Williamsburg,37531683402,unconfirmed,Jonathan,Brooklyn,Williamsburg,40.71569,-73.93735,United States,US,true,moderate,Entire home/apt,2011,1182.0,236.0,7,0,,,2,1,-10,,Brooklyn,negative availability_365
